Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
2009,Ben Zobrist,TBR,152,599,27,91,91,17,0.151919866,0.173622704,0.245508982,0.326203208,0.297405189,0.404682274,0.542914171,0.407058624,,152.1767962,4.625625744,43.65774698,22.29973084,8.694746553,Ben Zobrist,7435,450314
2013,Miguel Cabrera,DET,148,652,44,103,137,3,0.138036809,0.144171779,0.288288289,0.355608591,0.347747747,0.441717791,0.636036036,0.455053086,,192.5775126,-5.988424729,62.59030796,-3.995414257,8.594157773,Miguel Cabrera,1744,408234
2010,Josh Hamilton,TEX,133,571,32,95,100,8,0.075306479,0.166374781,0.274131274,0.389873417,0.359073359,0.410526315,0.633204633,0.445308931,,175.0350069,4.925732003,55.33562053,5.945452213,8.417319773,Josh Hamilton,1875,285078
2009,Albert Pujols,STL,160,700,47,124,135,16,0.164285714,0.091428571,0.330985916,0.298924731,0.327464788,0.442857142,0.658450704,0.447182751,,180.0060737,1.57412352,70.49869868,-8.796261311,8.369667984,Albert Pujols,1177,405395
2009,Joe Mauer,MIN,138,606,28,94,96,4,0.125412541,0.103960396,0.221797323,0.372997711,0.365200764,0.443894389,0.586998087,0.438192615,,169.9266063,-2.123754308,50.79784959,11.32572031,8.33562146,Joe Mauer,1857,408045
2019,Alex Bregman,HOU,156,690,41,122,112,5,0.172463768,0.120289855,0.296028881,0.280821917,0.29602888,0.423188405,0.592057761,0.418430228,,167.294541,-1.143038807,58.20315968,2.540269494,8.324763459,Alex Bregman,17678,608324
2011,Matt Kemp,LAD,161,689,39,115,126,40,0.107402031,0.23076923,0.262458472,0.379562043,0.323920265,0.399129172,0.586378737,0.413101734,,168.2112913,5.632076116,59.91343473,-2.653545141,8.287840035,Matt Kemp,5631,461314
2014,Mike Trout,LAA,157,705,36,115,111,16,0.117730496,0.260992907,0.274086379,0.349489795,0.287375415,0.377304964,0.561461794,0.402370749,,166.6539712,6.182288256,57.83445566,-4.465483904,8.286635279,Mike Trout,10155,545361
2009,Chase Utley,PHI,156,687,31,112,93,23,0.128093158,0.160116448,0.225919439,0.29953917,0.281961471,0.397379912,0.50788091,0.394420986,,140.8511183,12.26839245,46.80771275,13.3755877,8.176886484,Chase Utley,1679,400284
2024,Juan Soto,NYY,157,713,41,128,109,7,0.180925666,0.16690042,0.28125,0.297619047,0.288194444,0.419354838,0.569444444,0.420584882,,179.6323631,-3.824761547,61.14103099,-6.089182019,8.14035872,Juan Soto,20123,665742
2011,José Bautista,TOR,149,655,43,105,103,9,0.201526717,0.169465648,0.306042885,0.308539944,0.302144249,0.447328244,0.608187134,0.442633013,,180.473927,4.903216144,66.28098228,-11.13430023,8.112256898,Jose Bautista,1887,430832
2013,Andrew McCutchen,PIT,157,674,21,97,84,27,0.115727002,0.149851632,0.190394511,0.352688172,0.317324185,0.40356083,0.507718696,0.392722614,,156.3093349,6.375218151,49.0599816,5.517994881,8.079564669,Andrew McCutchen,9847,457705
2024,Gunnar Henderson,BAL,159,719,37,118,92,21,0.108484005,0.221140472,0.247619048,0.319634703,0.28095238,0.364394993,0.528571428,0.381464762,,154.7450476,3.965942234,49.00396702,4.714044571,8.023259929,Gunnar Henderson,26289,683002
2018,Alex Bregman,HOU,157,705,31,105,103,10,0.136170212,0.120567375,0.245791245,0.288981288,0.286195286,0.394326241,0.531986531,0.395621622,,156.8536579,3.449188635,51.36525786,1.25570488,7.892446578,Alex Bregman,17678,608324
2011,Dustin Pedroia,BOS,159,731,21,102,91,26,0.117647058,0.116279069,0.166929134,0.324626865,0.307086614,0.386831275,0.474015748,0.375093698,,132.7813537,2.06750448,29.97101498,20.52528977,7.884757217,Dustin Pedroia,8370,456030
2019,Cody Bellinger,LAD,156,660,47,121,115,15,0.143939393,0.163636363,0.32437276,0.302211302,0.304659498,0.406060606,0.629032258,0.414925652,,160.6218182,1.453852269,54.2422593,5.542833805,7.850459393,Cody Bellinger,15998,641355
2023,Freddie Freeman,LAD,161,730,29,131,102,23,0.098630136,0.165753424,0.235478807,0.369918699,0.331240188,0.409589041,0.566718995,0.410578887,,162.4906847,4.465979524,60.98005165,-7.35748148,7.820401084,Freddie Freeman,5361,518692
2018,Francisco Lindor,CLE,158,745,38,129,92,25,0.093959731,0.143624161,0.242057489,0.279383429,0.276853252,0.351752021,0.518910741,0.368364467,,131.5238707,1.456314956,29.53194203,20.75337362,7.792480548,Francisco Lindor,12916,596019
2019,Mike Trout,LAA,134,600,45,110,104,11,0.183333333,0.2,0.35319149,0.297734627,0.291489361,0.438333333,0.644680851,0.43643016,,176.5642238,2.565852388,61.27977731,-2.966436148,7.772444298,Mike Trout,10155,545361
2024,Francisco Lindor,NYM,152,689,33,107,91,29,0.081277213,0.184325108,0.226537217,0.295010845,0.273462783,0.343976777,0.5,0.362885815,,137.4272425,3.997490451,34.8342218,17.4219594,7.766544139,Francisco Lindor,12916,596019
2010,Carl Crawford,TBR,154,663,19,110,90,47,0.069381598,0.156862745,0.188333334,0.342323651,0.306666666,0.356269113,0.495,0.368552758,,134.5094737,13.25564595,40.17518175,11.08121824,7.709929801,Carl Crawford,1201,408307
2023,Mookie Betts,LAD,152,693,39,126,107,14,0.138528138,0.154401154,0.272260274,0.316027088,0.306506849,0.408369408,0.578767123,0.416488706,,166.4525337,0.693414349,57.74441112,-4.089083433,7.698308928,Mookie Betts,13611,605141
2017,Jose Altuve,HOU,153,662,24,112,81,32,0.087613293,0.126888217,0.201694916,0.37037037,0.345762711,0.409984871,0.547457627,0.405018482,,159.6406804,5.439596257,54.15265973,1.328167379,7.696256366,Jose Altuve,5417,514888
2018,Christian Yelich,MIL,147,651,36,118,110,22,0.104454685,0.207373271,0.271777003,0.372839506,0.325783972,0.402457757,0.597560975,0.421977567,,167.0841111,6.343150126,59.66316742,-4.948510826,7.684291211,Christian Yelich,11477,592885
2018,José Ramírez,CLE,157,698,39,110,105,34,0.151862464,0.11461318,0.282006921,0.251612903,0.269896193,0.386819484,0.551903114,0.391486283,,147.302301,6.12944584,45.59982922,4.587035656,7.617300885,Jose Ramirez,13510,608070
2014,Buster Posey,SFG,147,605,22,72,89,0,0.07768595,0.114049586,0.179159049,0.318965517,0.310786106,0.363636363,0.489945155,0.370801059,,142.4866055,-3.491635047,25.36193676,24.89329952,7.522199261,Buster Posey,9166,457763
2010,Evan Longoria,TBR,151,661,22,96,104,15,0.108925869,0.187594553,0.212543554,0.335616438,0.294425087,0.372163388,0.506968641,0.375528817,,139.2501749,4.492202888,35.01741974,14.39063907,7.511021359,Evan Longoria,9368,446334
2012,Yadier Molina,STL,138,563,22,65,76,12,0.079928952,0.097690941,0.186138614,0.316397228,0.314851485,0.373214285,0.500990099,0.375371278,,138.2499568,-4.790488685,20.87361571,33.51788044,7.492973107,Yadier Molina,7007,425877
2016,Kris Bryant,CHC,155,699,39,121,102,8,0.107296137,0.220314735,0.262023217,0.331719128,0.291873963,0.384835479,0.55389718,0.396311425,,148.3360128,2.680994899,44.29262721,6.742025852,7.49234519,Kris Bryant,15429,592178
2014,Jonathan Lucroy,MIL,153,655,13,73,69,4,0.100763358,0.108396946,0.164102564,0.324055666,0.3008547,0.372519083,0.464957264,0.368358601,,132.8085276,-1.86052278,22.26186048,25.7005558,7.436801789,Jonathan Lucroy,7870,518960
2014,Andrew McCutchen,PIT,146,648,25,89,83,18,0.129629629,0.177469135,0.228102189,0.355072463,0.313868613,0.410493827,0.541970802,0.41152117,,168.5049297,1.456212327,51.28599628,-3.434777498,7.401350989,Andrew McCutchen,9847,457705
2016,Mookie Betts,BOS,158,730,31,122,113,26,0.067123287,0.109589041,0.21577381,0.322183098,0.31845238,0.363013698,0.53422619,0.379327086,,135.5569886,8.869094262,40.03370333,7.328145027,7.370853245,Mookie Betts,13611,605141
2012,Andrew McCutchen,PIT,157,673,31,107,96,20,0.104011887,0.196136701,0.225969646,0.374712643,0.327150084,0.399702823,0.55311973,0.402853756,,158.0188681,3.968788578,50.5028636,-0.895862579,7.342216364,Andrew McCutchen,9847,457705
2012,Robinson Canó,NYY,161,697,33,105,94,3,0.087517934,0.137733142,0.237639553,0.326,0.312599681,0.37876614,0.550239234,0.394248805,,149.2991654,-3.56864574,36.61127878,9.88129425,7.332385,Robinson Cano,3269,429664
2012,Miguel Cabrera,DET,161,697,44,109,139,4,0.094691535,0.140602582,0.276527331,0.33127572,0.329581993,0.393113342,0.606109324,0.417289487,,165.8696847,-7.474961938,46.21030715,-0.131860614,7.288994986,Miguel Cabrera,1744,408234
2011,Ian Kinsler,TEX,155,723,32,121,77,30,0.123098201,0.098201936,0.222580645,0.242774566,0.254838709,0.354659248,0.477419354,0.363913167,,123.2367809,8.558818213,28.12152042,16.95556432,7.283679857,Ian Kinsler,6195,435079
2015,Joey Votto,CIN,158,695,29,95,80,11,0.205755395,0.194244604,0.227522936,0.37075718,0.313761467,0.458992805,0.541284403,0.426902233,,173.8401759,-1.14689105,58.65051491,-11.77765396,7.253964079,Joey Votto,4314,458015
2018,Manny Machado,- - -,162,709,37,84,107,14,0.098730606,0.146685472,0.240506329,0.304435483,0.297468354,0.366713681,0.537974683,0.37657434,,140.7817784,2.971982828,37.6943222,9.543968439,7.245983947,Manny Machado,11493,592518
2013,Josh Donaldson,OAK,158,668,24,89,93,5,0.113772455,0.164670658,0.198618308,0.332594235,0.300518134,0.383808095,0.499136442,0.384016654,,147.4350269,0.270728284,36.27151287,9.279899597,7.241859714,Josh Donaldson,5038,518626
2015,Paul Goldschmidt,ARI,159,695,33,103,110,21,0.169784172,0.217266187,0.248677248,0.382051282,0.320987654,0.435158501,0.569664902,0.417528461,,163.0770178,3.047335286,54.12849801,-7.48161602,7.229978167,Paul Goldschmidt,9218,502671
2022,Nolan Arenado,STL,148,620,30,73,103,5,0.083870967,0.116129032,0.240574506,0.289760348,0.292639138,0.358064516,0.533213644,0.381004755,,149.2387332,0.070278608,35.53895046,11.80601643,7.210501365,Nolan Arenado,9777,571448
2009,Evan Longoria,TBR,157,671,33,100,113,9,0.107302533,0.208643815,0.244863014,0.313397129,0.280821917,0.363636363,0.525684931,0.377279576,,132.4781361,-0.400631607,26.81582235,21.62210488,7.193635616,Evan Longoria,9368,446334
2012,Chase Headley,SDP,161,699,31,95,115,17,0.123032904,0.22460658,0.211920529,0.337292161,0.286423841,0.376251788,0.49834437,0.37756098,,145.4523245,1.926404173,39.78984208,7.507296801,7.18305542,Chase Headley,4720,452104
2016,Jose Altuve,HOU,161,717,24,108,96,30,0.083682008,0.097629009,0.19375,0.347197106,0.3375,0.396358543,0.53125,0.39065061,,151.9416936,2.807879918,47.52245552,-1.571319044,7.181577218,Jose Altuve,5417,514888
2013,Matt Carpenter,STL,157,717,11,126,78,3,0.10041841,0.136680613,0.162939297,0.358778625,0.317891373,0.392156862,0.48083067,0.381061544,,146.1185029,4.530767099,41.72083241,3.20027101,7.176749908,Matt Carpenter,8090,572761
2013,Yadier Molina,STL,136,541,12,68,80,3,0.055452865,0.101663585,0.158415841,0.33786848,0.318811881,0.358595194,0.477227722,0.362156582,,132.9535948,-2.534565846,17.51627768,32.48476064,7.153723372,Yadier Molina,7007,425877
2021,Trea Turner,- - -,148,646,28,107,77,32,0.063467492,0.170278637,0.208403361,0.362255965,0.327731092,0.374613003,0.536134453,0.386161755,,142.5075821,7.618243318,42.57621004,6.875955105,7.131994623,Trea Turner,16252,607208
2022,Manny Machado,SDP,150,644,32,100,102,9,0.097826086,0.206521739,0.233564014,0.337349397,0.297577854,0.366459627,0.531141868,0.381634797,,151.891971,-0.362371745,38.4644999,7.235998929,7.124526664,Manny Machado,11493,592518
2011,Ryan Braun,MIL,150,629,33,109,111,33,0.092209856,0.147853736,0.264653641,0.35,0.3321492,0.397456279,0.596802841,0.42614824,,171.3544102,6.315123683,58.1529381,-10.47999454,7.079461867,Ryan Braun,3410,460075
2009,Hanley Ramirez,FLA,151,652,24,101,106,27,0.093558282,0.154907975,0.201388889,0.379385964,0.342013888,0.410138248,0.543402777,0.406871031,,148.52125,5.059151314,43.99347871,6.161726475,7.063708436,Hanley Ramirez,8001,434670
2013,Chris Davis,BAL,160,673,53,103,138,4,0.106983655,0.295690936,0.347602739,0.336283185,0.285958904,0.369985141,0.633561643,0.420621856,,167.5221593,4.725427305,56.35490578,-12.79652625,7.044122469,Chris Davis,9272,448801
2017,José Ramírez,CLE,152,645,29,107,83,17,0.080620155,0.106976744,0.264957265,0.319105691,0.317948717,0.37364341,0.582905982,0.396488953,,146.3522184,3.563884164,40.45103424,8.501009464,6.990630247,Jose Ramirez,13510,608070
2017,Kris Bryant,CHC,151,665,29,111,73,7,0.142857142,0.192481203,0.242258652,0.334170854,0.295081967,0.409022556,0.537340619,0.399141154,,146.576283,4.355808044,44.16500923,3.145692229,6.987201461,Kris Bryant,15429,592178
2010,Joey Votto,CIN,150,648,37,106,113,16,0.140432098,0.192901234,0.276051189,0.360824742,0.32358318,0.424382716,0.599634369,0.43786598,,171.9459752,1.097342849,56.96284205,-10.09148967,6.915749429,Joey Votto,4314,458015
2011,Curtis Granderson,NYY,156,691,41,136,119,25,0.12301013,0.244573082,0.289879931,0.294736842,0.262435677,0.363901018,0.552315608,0.393068117,,146.2110996,7.933055471,45.11558521,-2.865609884,6.873295564,Curtis Granderson,4747,434158
2022,Jose Altuve,HOU,141,604,28,103,57,18,0.109271523,0.144039735,0.233396585,0.314769975,0.299810246,0.387417218,0.533206831,0.396886724,,164.4135436,0.356973531,44.13754978,2.024516791,6.852601034,Jose Altuve,5417,514888
2014,Giancarlo Stanton,MIA,145,638,37,89,105,13,0.147335423,0.26645768,0.26716141,0.353293413,0.287569573,0.394984326,0.554730983,0.403093054,,160.8818222,0.22344658,43.82485264,-0.722224712,6.84726643,Giancarlo Stanton,4949,519317
2022,Paul Goldschmidt,STL,151,651,35,106,115,7,0.121351766,0.216589861,0.260249554,0.367609254,0.317290552,0.403697996,0.577540106,0.419315559,,175.4346759,0.934932616,57.99054658,-15.33094382,6.830527772,Paul Goldschmidt,9218,502671
2021,Fernando Tatis Jr.,SDP,130,546,42,99,97,25,0.113553113,0.28021978,0.328451883,0.324041811,0.282426778,0.364468864,0.610878661,0.402678232,,157.6987803,5.671039568,45.77677823,3.774829224,6.805563217,Fernando Tatis Jr.,19709,665487
2010,Albert Pujols,STL,159,700,42,115,118,14,0.147142857,0.108571428,0.284497445,0.296842105,0.311754684,0.414285714,0.596252129,0.418553658,,163.5608429,0.867690229,54.18274538,-9.995797992,6.802254367,Albert Pujols,1177,405395
2016,Josh Donaldson,TOR,155,700,37,122,99,7,0.155714285,0.17,0.265164645,0.299528301,0.284228769,0.404011461,0.549393414,0.402917539,,156.6070174,-1.584041716,45.99132712,-3.261536064,6.793284759,Josh Donaldson,5038,518626
2022,Freddie Freeman,LAD,159,708,21,117,100,13,0.118644067,0.144067796,0.18627451,0.358870967,0.325163398,0.406779661,0.511437908,0.392545278,,157.3618204,1.672997049,48.85784384,-8.532934189,6.791278593,Freddie Freeman,5361,518692
2021,Juan Soto,WSN,151,654,29,111,95,9,0.221712538,0.142201834,0.221115538,0.332467532,0.312749003,0.464831804,0.533864541,0.420239422,,163.693974,-3.145154947,49.88505407,-4.118958235,6.789285124,Juan Soto,20123,665742
2012,Ryan Braun,MIL,154,677,41,108,112,30,0.093057607,0.189069423,0.275919732,0.345622119,0.319397993,0.391432791,0.595317725,0.413264275,,159.4029964,2.449462567,50.37685384,-6.232933521,6.782570078,Ryan Braun,3410,460075
2015,Buster Posey,SFG,150,623,19,74,95,2,0.08988764,0.083467094,0.152603231,0.320486815,0.317773788,0.378812199,0.470377019,0.363250305,,135.0178648,-1.650977662,23.76943088,20.78780127,6.772103661,Buster Posey,9166,457763
2019,Anthony Rendon,WSN,146,646,34,117,126,5,0.123839009,0.133126934,0.278899082,0.322580645,0.319266055,0.411764705,0.598165137,0.412648542,,154.7779765,-0.792844667,45.89503674,3.214119315,6.770179236,Anthony Rendon,12861,543685
2015,AJ Pollock,ARI,157,673,20,111,76,39,0.078751857,0.132243684,0.18226601,0.337917485,0.315270935,0.367013372,0.497536945,0.370830672,,131.0538411,6.698424707,31.05045683,11.93188334,6.768881649,AJ Pollock,9256,572041
2017,Mike Trout,LAA,114,507,33,92,72,22,0.185404339,0.177514792,0.323383084,0.318021201,0.305970149,0.441814595,0.629353233,0.436900642,,180.493886,3.685161548,54.03704463,-2.811837733,6.763587278,Mike Trout,10155,545361
2024,Jarren Duran,BOS,160,735,21,111,75,34,0.073469387,0.217687074,0.207153502,0.344827586,0.284649776,0.341961852,0.491803278,0.35686739,,129.0229267,8.364949249,32.7730592,7.921176195,6.733278969,Jarren Duran,24617,680776
2013,Carlos Gómez,MIL,147,590,24,80,73,40,0.062711864,0.247457627,0.222014925,0.344086021,0.283582089,0.33786078,0.505597014,0.362993829,,128.2059275,6.436825063,25.15333987,19.28359962,6.71218308,Carlos Gomez,4881,460576
2009,Derek Jeter,NYY,153,716,18,107,66,30,0.100558659,0.125698324,0.130914826,0.368121442,0.334384858,0.405898876,0.465299684,0.384578427,,130.3294434,2.484228905,29.60458486,12.22023344,6.689350459,Derek Jeter,826,116539
2013,Buster Posey,SFG,148,595,15,61,72,2,0.100840336,0.117647058,0.155769231,0.312217194,0.294230769,0.371428571,0.45,0.356835762,,134.8459657,-4.051064519,19.26751306,24.73525155,6.681548388,Buster Posey,9166,457763
2016,Buster Posey,SFG,146,614,14,82,80,6,0.104234527,0.110749185,0.146567718,0.303225806,0.287569573,0.361563517,0.434137291,0.340981017,,114.034618,-2.649618375,7.963321945,37.73814756,6.67051218,Buster Posey,9166,457763
2022,J.T. Realmuto,PHI,139,562,22,75,84,21,0.072953736,0.211743772,0.202380953,0.317934782,0.27579365,0.34163701,0.478174603,0.353997537,,128.7020252,3.479785298,22.22089156,21.83689737,6.65586251,J.T. Realmuto,11739,592663
2021,Bryce Harper,PHI,141,599,35,101,84,13,0.166944908,0.223706176,0.305327869,0.359133126,0.309426229,0.42881072,0.614754098,0.430898127,,170.4842575,-0.264864915,53.4836161,-7.290222645,6.647110867,Bryce Harper,11579,547180
2022,Dansby Swanson,ATL,162,696,25,99,96,18,0.070402298,0.261494252,0.1703125,0.347826086,0.2765625,0.329022988,0.446875,0.337436752,,116.7711499,3.706392383,17.26822706,21.98793221,6.635719456,Dansby Swanson,18314,621020
2011,Alex Gordon,KCR,151,690,23,101,87,17,0.097101449,0.201449275,0.199672667,0.358407079,0.302782324,0.376453488,0.502454991,0.382470643,,139.8861553,3.576749843,35.62363691,4.118866444,6.604576494,Alex Gordon,5209,460086
2015,Manny Machado,BAL,162,713,35,102,86,20,0.098176718,0.155680224,0.2164297,0.297352342,0.285939968,0.358649789,0.502369668,0.3701554,,135.3986891,1.196518404,30.40312075,8.425988436,6.594378895,Manny Machado,11493,592518
2010,Ryan Zimmerman,WSN,142,603,25,85,85,4,0.11442786,0.162520729,0.203809524,0.334152334,0.306666666,0.388059701,0.51047619,0.389685156,,141.7357062,-0.826287862,29.33065087,15.80354452,6.592895289,Ryan Zimmerman,4220,475582
2012,David Wright,NYM,156,670,21,91,93,15,0.120895522,0.167164179,0.185886403,0.346578366,0.30636833,0.391044776,0.492254733,0.375725037,,141.2258979,-0.698941772,32.21892593,10.32517099,6.592641978,David Wright,3787,431151
2013,Jonathan Lucroy,MIL,147,580,18,59,82,9,0.079310344,0.118965517,0.174664107,0.28959276,0.280230326,0.339655172,0.454894433,0.344970111,,115.6546944,-6.091957332,4.119910206,39.45596933,6.586770892,Jonathan Lucroy,7870,518960
2016,Brian Dozier,MIN,155,691,42,104,99,18,0.088277858,0.199710564,0.278048781,0.279545454,0.268292682,0.339622641,0.546341463,0.369837957,,131.5712089,5.24776806,31.44063941,9.420814276,6.571056887,Brian Dozier,9810,572821
2009,Chone Figgins,LAA,158,729,5,114,54,42,0.138545953,0.1563786,0.095934959,0.356,0.297560975,0.395284327,0.393495934,0.356834634,,115.9473164,7.129197609,21.64807582,18.45252228,6.562302087,Chone Figgins,1580,408210
2019,Christian Yelich,MIL,130,580,44,100,97,30,0.137931034,0.203448275,0.341513293,0.354545454,0.329243353,0.429310344,0.670756646,0.441594131,,174.1123611,7.152056915,63.86527699,-14.80433226,6.561129723,Christian Yelich,11477,592885
2011,Miguel Cabrera,DET,161,688,30,111,105,2,0.156976744,0.129360465,0.241258741,0.36462882,0.344405594,0.447674418,0.585664335,0.437478872,,176.8729492,-5.451130871,56.13409867,-16.78729677,6.555760945,Miguel Cabrera,1744,408234
2009,Ryan Zimmerman,WSN,157,694,33,110,106,2,0.103746397,0.17146974,0.232786885,0.310492505,0.291803278,0.363636363,0.524590163,0.377265165,,130.0620467,3.963413961,29.63963561,14.10348463,6.553886614,Ryan Zimmerman,4220,475582
2023,Matt Olson,ATL,162,720,54,127,139,1,0.144444444,0.231944444,0.320723685,0.301790281,0.282894736,0.388888888,0.603618421,0.412757384,,161.0441746,0.208067467,54.65772848,-13.44566536,6.548975608,Matt Olson,14344,621566
2023,Shohei Ohtani,LAA,135,599,44,102,95,20,0.151919866,0.238731218,0.350100604,0.341853035,0.303822937,0.412457912,0.653923541,0.433482268,,179.4532031,2.492317771,59.51804216,-14.47530842,6.54336119,Shohei Ohtani,19755,660271
2014,Michael Brantley,CLE,156,676,20,94,97,23,0.076923076,0.082840236,0.178396072,0.333333333,0.327332242,0.384615384,0.505728314,0.388592838,,151.1212815,5.210334778,43.19618323,-4.920210898,6.531041774,Michael Brantley,4106,488726
2010,José Bautista,TOR,161,683,54,109,124,9,0.146412884,0.169838945,0.356766256,0.23325062,0.260105448,0.377745241,0.616871704,0.421934762,,165.3560765,-0.907895138,51.61182196,-12.82233953,6.489249297,Jose Bautista,1887,430832
2019,Marcus Semien,OAK,162,747,33,123,92,10,0.116465863,0.136546184,0.237442923,0.294455066,0.284627092,0.369477911,0.522070015,0.372586551,,137.6770368,-0.080830292,35.89089926,3.891283512,6.489162152,Marcus Semien,12533,543760
2011,Brian McCann,ATL,128,527,24,51,71,3,0.108159392,0.168880455,0.19527897,0.287323943,0.270386266,0.351043643,0.465665236,0.349689506,,121.6493241,-3.853506312,9.323907178,35.79892921,6.479448182,Brian McCann,4810,435263
2024,José Ramírez,CLE,158,682,39,114,118,41,0.079178885,0.120234604,0.258064516,0.265346534,0.279032258,0.334801762,0.537096774,0.364276273,,141.2733631,6.306069985,38.51377946,1.319517851,6.46189392,Jose Ramirez,13510,608070
2019,Rafael Devers,BOS,156,702,32,129,115,8,0.068376068,0.169515669,0.244204019,0.339357429,0.310664605,0.360912981,0.554868624,0.37692569,,132.3260746,-1.704430196,27.2993137,13.7497015,6.454061614,Rafael Devers,17350,646240
2013,Shin-Soo Choo,CIN,154,712,21,107,54,20,0.15730337,0.186797752,0.177504394,0.338129496,0.284710017,0.42313117,0.462214411,0.392625868,,150.1552909,2.244857744,42.40815244,-4.192115307,6.436737389,Shin-Soo Choo,3174,425783
2021,José Ramírez,CLE,152,636,36,111,103,27,0.113207547,0.136792452,0.271739131,0.255760368,0.266304347,0.355345911,0.538043478,0.371880668,,139.7796714,5.673440311,36.64908569,5.728841312,6.434137323,Jose Ramirez,13510,608070
2016,Freddie Freeman,ATL,158,693,34,102,91,6,0.128427128,0.246753246,0.266553481,0.370179948,0.30220713,0.399711399,0.568760611,0.401510665,,152.0300775,-0.480213542,43.92709598,-3.068408966,6.432166359,Freddie Freeman,5361,518692
