RANK,PLAYER (2000),POS,AGE,YOE,ARMBAT/THROW,YEAR,TEAMFROM,TEAMTO,YRS,VALUE,AAV,WAR
T37,Shin-Soo Choo,DH/RF,32.2,6.119,L,2014,CIN,TEX,7,"$130,000,000 ","$18,571,429 ",
T37,Johnny Cueto,SP,30.7,8,R,2016,KC,SF,6,"$130,000,000 ","$21,666,667 ",
T37,Max Scherzer,SP/SP2,38.2,13.079,R,2022,LAD,NYM,3,"$130,000,000 ","$43,333,333 ",
40,Yu Darvish,SP/SP2,32.2,6,R,2018,LAD,CHC,6,"$126,000,000 ","$21,000,000 ",
41,Josh Hamilton,LF/CF,32.4,,L,2013,TEX,LAA,5,"$125,000,000 ","$25,000,000 ",
42,Zack Wheeler,SP/SP1,30.4,6.098,L,2020,NYM,PHI,5,"$118,000,000 ","$23,600,000 ",
43,J.T. Realmuto,C,30.6,6.038,R,2021,PHI,PHI,5,"$115,500,000 ","$23,100,000 ",
44,Robbie Ray,SP/SP1,31.1,7.007,L,2022,TOR,SEA,5,"$115,000,000 ","$23,000,000 ",
45,Jung-hoo Lee,OF,26.2,,L,2024,KOR,SF,6,"$113,000,000 ","$18,833,333 ",
T46,Jordan Zimmermann,SP/SP2,30.4,6.154,R,2016,WSH,DET,5,"$110,000,000 ","$22,000,000 ",
T46,J.D. Martinez,DH/RF,31.2,6.036,R,2018,ARI,BOS,5,"$110,000,000 ","$22,000,000 ",
T46,Yoenis Céspedes,LF,32,5,R,2017,NYM,NYM,4,"$110,000,000 ","$27,500,000 ",
T46,Kevin Gausman,SP/SP2,31.8,7.151,L,2022,SF,TOR,5,"$110,000,000 ","$22,000,000 ",
50,Jose Reyes,SS/2B,29.3,1.052,,2012,NYM,MIA,6,"$106,000,000 ","$17,666,667 ",
51,Carlos Correa,SS/SS,28.1,6.119,R,2022,HOU,MIN,3,"$105,300,000 ","$35,100,000 ",
T52,Edwin Diaz,RP/CL,29.6,6.121,R,2023,NYM,NYM,5,"$102,000,000 ","$20,400,000 ",
T52,Trevor Bauer,SP,30.8,6.158,R,2021,CIN,LAD,3,"$102,000,000 ","$34,000,000 ",
54,Nick Castellanos,DH/RF,30.6,8.029,R,2022,CIN,PHI,5,"$100,000,000 ","$20,000,000 ",
T55,Pablo Sandoval,3B,29.2,6.047,,2015,SF,BOS,5,"$95,000,000 ","$19,000,000 ",
T55,Josh Hader,RP/CL,30.5,6.115,L,2024,SD,HOU,5,"$95,000,000 ","$19,000,000 ",
57,Josh Donaldson,3B,34.8,7.158,R,2020,ATL,MIN,4,"$92,000,000 ","$23,000,000 ",
T58,Masataka Yoshida,LF/OF,30.2,,L,2023,JPN,BOS,5,"$90,000,000 ","$18,000,000 ",
T58,D.J. LeMahieu,2B/DH,33.2,8.128,R,2021,NYY,NYY,6,"$90,000,000 ","$15,000,000 ",
60,Hanley Ramirez,1B/DH,31.8,9.014,R,2015,LAD,BOS,4,"$88,000,000 ","$22,000,000 ",
61,Willson Contreras,C,31.4,6.108,R,2023,CHC,STL,5,"$87,500,000 ","$17,500,000 ",
62,Justin Verlander,SP/SP1,40.7,17.002,R,2023,HOU,NYM,2,"$86,666,666 ","$43,333,333 ",
63,Aroldis Chapman,RP/SU8,29.7,6.009,L,2017,CHC,NYY,5,"$86,000,000 ","$17,200,000 ",
T64,Brian McCann,C,30.7,8.117,L,2014,ATL,NYY,5,"$85,000,000 ","$17,000,000 ",
T64,Madison Bumgarner,SP/SP1,31.2,9.127,R,2020,SF,ARI,5,"$85,000,000 ","$17,000,000 ",
66,Dexter Fowler,RF,31.6,7.168,,2017,CHC,STL,5,"$82,500,000 ","$16,500,000 ",
67,Russell Martin,C,32.7,8.15,R,2015,PIT,TOR,5,"$82,000,000 ","$16,400,000 ",
T68,Adrián Beltré,3B,32.5,12.096,R,2011,BOS,TEX,5,"$80,000,000 ","$16,000,000 ",
T68,Aníbal Sánchez,SP,29.7,6.099,R,2013,DET,DET,5,"$80,000,000 ","$16,000,000 ",
T68,Wei-Yin Chen,SP,31.2,4,R,2016,BAL,MIA,5,"$80,000,000 ","$16,000,000 ",
T68,Mike Leake,SP/SP2,28.9,6,R,2016,SF,STL,5,"$80,000,000 ","$16,000,000 ",
T68,Lorenzo Cain,CF,32.5,6.074,R,2018,KC,MIL,5,"$80,000,000 ","$16,000,000 ",
T68,Kenley Jansen,RP/CL,30.1,6.072,S,2017,LAD,LAD,5,"$80,000,000 ","$16,000,000 ",
T68,Hyun Jin Ryu,SP/SP3,33.6,7,R,2020,LAD,TOR,4,"$80,000,000 ","$20,000,000 ",
T68,Eduardo Rodriguez,SP/SP1,31.5,8.07,L,2024,DET,ARI,4,"$80,000,000 ","$20,000,000 ",
T68,Cody Bellinger,CF/1B,29.2,6.16,L,2024,CHC,CHC,3,"$80,000,000 ","$26,666,667 ",
77,Kyle Schwarber,LF,29.6,6.086,L,2022,BOS,PHI,4,"$79,000,000 ","$19,750,000 ",
78,Starling Marte,RF,34,8.162,R,2022,OAK,NYM,4,"$78,000,000 ","$19,500,000 ",
79,C.J. Wilson,,31.9,,L,2012,TEX,LAA,5,"$77,500,000 ","$15,500,000 ",
80,Eduardo Rodriguez,SP/SP1,29.5,6.13,L,2022,BOS,DET,5,"$77,000,000 ","$15,400,000 ",
T81,James Shields,SP/SP1,33.8,8.125,R,2015,KC,SD,4,"$75,000,000 ","$18,750,000 ",
T81,Jake Arrieta,SP/SP1,32.6,6.145,R,2018,CHC,PHI,3,"$75,000,000 ","$25,000,000 ",
T81,Sonny Gray,SP/SP3,34.9,10.061,R,2024,MIN,STL,3,"$75,000,000 ","$25,000,000 ",
T81,Andrew Benintendi,LF,29.2,6.062,L,2023,NYY,CHW,5,"$75,000,000 ","$15,000,000 ",
T81,Kodai Senga,SP,30.8,,L,2023,JPN,NYM,5,"$75,000,000 ","$15,000,000 ",
86,Yasmani Grandal,C,31.9,7.115,S,2020,MIL,CHW,4,"$73,000,000 ","$18,250,000 ",
87,B.J. Upton,LF,29.2,6.126,R,2013,TB,ATL,5,"$72,500,000 ","$14,500,000 ",
T88,Alex Gordon,OF,32.7,8.092,L,2016,KC,KC,4,"$72,000,000 ","$18,000,000 ",
T88,Taijuan Walker,SP/SP3,31.2,8.142,R,2023,NYM,PHI,4,"$72,000,000 ","$18,000,000 ",
90,Marcus Stroman,SP/SP1,31.5,7.026,R,2022,NYM,CHC,3,"$71,000,000 ","$23,666,667 ",
T91,Ian Kennedy,RP,31.8,6.124,R,2016,SD,KC,5,"$70,000,000 ","$14,000,000 ",
T91,Ian Desmond,CF/1B,32.1,7.027,R,2017,TEX,COL,5,"$70,000,000 ","$14,000,000 ",
93,Yasmany Tomas,LF/OF,24.9,,R,2015,CUB,ARI,6,"$68,500,000 ","$11,416,667 ",
T94,Nathan Eovaldi,SP/SP1,29.7,7.013,R,2019,BOS,BOS,4,"$68,000,000 ","$17,000,000 ",
T94,Jameson Taillon,SP,31.9,6.11,R,2023,NYY,CHC,4,"$68,000,000 ","$17,000,000 ",
96,Marcell Ozuna,DH/LF,30.9,7.124,R,2021,ATL,ATL,4,"$65,000,000 ","$16,250,000 ",
T97,Justin Turner,3B,32.9,6.045,R,2017,LAD,LAD,4,"$64,000,000 ","$16,000,000 ",
T97,Nick Castellanos,DH/RF,28.6,6.029,R,2020,CHC,CIN,4,"$64,000,000 ","$16,000,000 ",
T97,Mike Moustakas,3B,32.1,8.111,L,2020,MIL,CIN,4,"$64,000,000 ","$16,000,000 ",
100,Chris Bassitt,SP/SP1,34.7,6.13,R,2023,NYM,TOR,3,"$63,000,000 ","$21,000,000 ",
T101,Mark Melancon,RP,32.6,6.098,R,2017,WSH,SF,4,"$62,000,000 ","$15,500,000 ",
T101,Blake Snell,SP/SP3,31.8,7.072,L,2024,SD,SF,2,"$62,000,000 ","$31,000,000 ",
T103,Curtis Granderson,LF,33.6,3.077,L,2014,NYY,NYM,4,"$60,000,000 ","$15,000,000 ",
T103,A.J. Pollock,LF,31.8,6.052,R,2019,ARI,LAD,5,"$60,000,000 ","$12,000,000 ",
T103,Carlos Santana,1B/DH,32.5,7.115,S,2018,CLE,PHI,3,"$60,000,000 ","$20,000,000 ",
T103,Edwin Encarnacion,DH/1B,34.8,11.085,R,2017,TOR,CLE,3,"$60,000,000 ","$20,000,000 ",
T103,Chris Taylor,3B/SS/OF,32.2,6.037,R,2022,LAD,LAD,4,"$60,000,000 ","$15,000,000 ",
108,Jose Abreu,1B/DH,36.8,9,R,2023,CHW,HOU,3,"$58,500,000 ","$19,500,000 ",
T109,Mark Buehrle,SP/SP4,33.6,11.078,L,2012,CHW,MIA,4,"$58,000,000 ","$14,500,000 ",
T109,Raisel Iglesias,RP/CL,32.8,6.154,R,2022,LAA,LAA,4,"$58,000,000 ","$14,500,000 ",
111,Nelson Cruz,DH,35.2,7.081,R,2015,BAL,SEA,4,"$57,000,000 ","$14,250,000 ",
T112,Nick Swisher,OF,32.9,8.031,,2013,NYY,CLE,4,"$56,000,000 ","$14,000,000 ",
T112,Ben Zobrist,2B,35.4,8.134,,2016,KC,CHC,4,"$56,000,000 ","$14,000,000 ",
T112,Jon Gray,SP/SP1,30.9,6.062,R,2022,COL,TEX,4,"$56,000,000 ","$14,000,000 ",
115,Dallas Keuchel,SP/SP4,32.8,7.019,L,2020,ATL,CHW,3,"$55,500,000 ","$18,500,000 ",
116,Ervin Santana,SP/SP1,32.8,9.104,R,2015,ATL,MIN,4,"$55,000,000 ","$13,750,000 ",
T117,Matt Chapman,3B,31.5,6.109,R,2024,TOR,SF,3,"$54,000,000 ","$18,000,000 ",
T117,Liam Hendriks,RP/CL,32.7,6.164,R,2021,OAK,CHW,3,"$54,000,000 ","$18,000,000 ",
T119,Jhonny Peralta,3B,32.4,1.118,R,2014,DET,STL,4,"$53,000,000 ","$13,250,000 ",
T119,Shota Imanaga,SP,31.2,,L,2024,JPN,CHC,4,"$53,000,000 ","$13,250,000 ",
T119,Avisaíl García,RF,31.3,8.167,R,2022,MIL,MIA,4,"$53,000,000 ","$13,250,000 ",
T122,Chase Headley,3B,31.4,6.123,,2015,NYY,NYY,4,"$52,000,000 ","$13,000,000 ",
T122,Edwin Jackson,SP/SP5,30.1,7.07,R,2013,WSH,CHC,4,"$52,000,000 ","$13,000,000 ",
T122,Wade Davis,RP,33.1,8.032,R,2018,CHC,COL,3,"$52,000,000 ","$17,333,333 ",
T122,Josh Reddick,RF,30.7,6.05,L,2017,LAD,HOU,4,"$52,000,000 ","$13,000,000 ",
T126,Matt Garza,SP/SP5,30.9,6.149,R,2014,TEX,MIL,4,"$50,000,000 ","$12,500,000 ",
T126,Jonathan Papelbon,RP,31.9,,R,2012,BOS,PHI,4,"$50,000,000 ","$12,500,000 ",
T126,Andrew McCutchen,RF/RF,33,9.123,R,2019,NYY,PHI,3,"$50,000,000 ","$16,666,667 ",
T126,Justin Verlander,SP/SP1,39.7,16.002,R,2022,HOU,HOU,2,"$50,000,000 ","$25,000,000 ",
130,Ricky Nolasco,SP/SP1,31.8,7.142,R,2014,LAD,MIN,4,"$49,000,000 ","$12,250,000 ",
T131,Brandon McCarthy,SP/SP3,32.2,8.122,R,2015,NYY,LAD,4,"$48,000,000 ","$12,000,000 ",
T131,Michael Bourn,CF,30.8,6.028,L,2013,ATL,CLE,4,"$48,000,000 ","$12,000,000 ",
T131,Scott Kazmir,SP,32.8,9.119,L,2016,HOU,LAD,3,"$48,000,000 ","$16,000,000 ",
T131,Rich Hill,SP,37.6,7.127,L,2017,LAD,LAD,3,"$48,000,000 ","$16,000,000 ",
T135,David Robertson,RP/CL,30.5,6.07,R,2015,NYY,CHW,4,"$46,000,000 ","$11,500,000 ",
T135,Robert Suarez,RP/RP,32.7,1,R,2023,SD,SD,5,"$46,000,000 ","$9,200,000 ",
T137,Carlos Beltrán,DH/RF,37.5,8.014,,2014,STL,NYY,3,"$45,000,000 ","$15,000,000 ",
T137,Jeimer Candelario,3B,30.9,6.038,S,2024,CHC,CIN,3,"$45,000,000 ","$15,000,000 ",
T137,Seth Lugo,SP,34.9,7.082,R,2024,SD,KC,3,"$45,000,000 ","$15,000,000 ",
T140,Nick Markakis,RF,31.9,9,L,2015,BAL,ATL,4,"$44,000,000 ","$11,000,000 ",
T140,Jordan Hicks,RP,28.1,6,R,2024,TOR,SF,4,"$44,000,000 ","$11,000,000 ",
T140,Steven Matz,SP,31.4,6.099,R,2022,TOR,STL,4,"$44,000,000 ","$11,000,000 ",
T140,Carlos Rodon,SP,29.8,6.168,L,2022,CHW,SF,2,"$44,000,000 ","$22,000,000 ",
144,Mitch Haniger,LF,32.8,6.048,R,2023,SEA,SF,3,"$43,500,000 ","$14,500,000 ",
145,Craig Kimbrel,RP/CL,31.4,8.066,R,2019,BOS,CHC,3,"$43,000,000 ","$14,333,333 ",
T146,Melky Cabrera,LF,31.2,8.148,,2015,TOR,CHW,3,"$42,000,000 ","$14,000,000 ",
T146,Lourdes Gurriel Jr.,OF/LF/DH,31,5.094,R,2024,ARI,ARI,3,"$42,000,000 ","$14,000,000 ",
T146,Jorge Soler,DH/OF,32.7,8.143,R,2024,MIA,SF,3,"$42,000,000 ","$14,000,000 ",
149,James McCann,C,31.3,6.028,R,2021,CHW,NYM,4,"$40,600,000 ","$10,150,000 ",
T150,Ángel Pagán,LF,32.2,6.144,,2013,SF,SF,4,"$40,000,000 ","$10,000,000 ",
T150,Will Smith,RP/CL,31.2,6.155,R,2020,SF,ATL,3,"$40,000,000 ","$13,333,333 ",
T150,Zach Eflin,SP,29.5,6.018,R,2023,PHI,TB,3,"$40,000,000 ","$13,333,333 ",
T150,Anthony Rizzo,1B,34.2,10.168,L,2023,NYY,NYY,2,"$40,000,000 ","$20,000,000 ",
T154,Francisco Liriano,RP,32,8.104,L,2015,PIT,PIT,3,"$39,000,000 ","$13,000,000 ",
T154,Shane Victorino,RF,32.9,,,2013,LAD,BOS,3,"$39,000,000 ","$13,000,000 ",
T154,Zack Britton,RP,31.8,6.158,L,2019,NYY,NYY,3,"$39,000,000 ","$13,000,000 ",
T154,Jay Bruce,RF/RF,31.5,9.125,L,2018,CLE,NYM,3,"$39,000,000 ","$13,000,000 ",
T154,Tyler Anderson,SP,33.8,7.065,L,2023,LAD,LAA,3,"$39,000,000 ","$13,000,000 ",
159,Lucas Giolito,SP/SP2,30.2,6.08,R,2024,CLE,BOS,2,"$38,500,000 ","$19,250,000 ",
T160,Zack Cozart,3B,33.2,6.084,R,2018,CIN,LAA,3,"$38,000,000 ","$12,666,667 ",
T160,Tyler Chatwood,RP,28.8,6.039,R,2018,COL,CHC,3,"$38,000,000 ","$12,666,667 ",
T162,Daniel Murphy,1B,31.6,6.109,L,2016,NYM,WSH,3,"$37,500,000 ","$12,500,000 ",
T162,Mark Trumbo,DH,31.8,6.027,R,2017,BAL,BAL,3,"$37,500,000 ","$12,500,000 ",
164,Marcus Stroman,SP/SP1,33.5,9.026,R,2024,CHC,NYY,2,"$37,000,000 ","$18,500,000 ",
T165,Andrew Miller,RP,30.4,6.062,L,2015,BAL,NYY,4,"$36,000,000 ","$9,000,000 ",
T165,Aramis Ramirez,3B,34.3,12.111,R,2012,CHC,MIL,3,"$36,000,000 ","$12,000,000 ",
T165,J.A. Happ,SP,34,7.047,L,2016,PIT,TOR,3,"$36,000,000 ","$12,000,000 ",
T165,Michael Conforto,RF,30.7,6.043,L,2023,NYM,SF,2,"$36,000,000 ","$18,000,000 ",
T165,Jorge Soler,DH/OF,30.7,6.143,R,2022,ATL,MIA,3,"$36,000,000 ","$12,000,000 ",
T165,Yusei Kikuchi,SP,31.3,3,L,2022,SEA,TOR,3,"$36,000,000 ","$12,000,000 ",
T165,Anthony DeSclafani,SP,32.5,7.062,R,2022,SF,SF,3,"$36,000,000 ","$12,000,000 ",
172,Rafael Montero,RP/SU8,33,6.138,R,2023,HOU,HOU,3,"$34,500,000 ","$11,500,000 ",
T173,J.A. Happ,SP,37,10.047,L,2019,NYY,NYY,2,"$34,000,000 ","$17,000,000 ",
T173,Drew Pomeranz,RP,31.9,7.013,R,2020,MIL,SD,4,"$34,000,000 ","$8,500,000 ",
T173,Rhys Hoskins,1B,31.6,6.053,R,2024,PHI,MIL,2,"$34,000,000 ","$17,000,000 ",
T173,Nathan Eovaldi,SP/SP1,33.7,11.013,R,2023,BOS,TEX,2,"$34,000,000 ","$17,000,000 ",
T173,Justin Turner,3B,36.9,10.045,R,2021,LAD,LAD,2,"$34,000,000 ","$17,000,000 ",
T178,Kyle Lohse,SP/SP5,35,2.092,R,2013,STL,MIL,3,"$33,000,000 ","$11,000,000 ",
T178,Kendrys Morales,DH/1B,34.3,8.17,,2017,KC,TOR,3,"$33,000,000 ","$11,000,000 ",
T178,Robert Stephenson,RP/SU7,31.7,6.049,R,2024,TB,LAA,3,"$33,000,000 ","$11,000,000 ",
T178,Taylor Rogers,RP,32.8,6.145,L,2023,MIL,SF,3,"$33,000,000 ","$11,000,000 ",
T178,Josh Bell,1B,31.2,6.053,S,2023,SD,CLE,2,"$33,000,000 ","$16,500,000 ",
T183,Jason Vargas,SP/SP5,31.7,6.114,L,2014,LAA,KC,4,"$32,000,000 ","$8,000,000 ",
T183,Mike Napoli,1B/DH,33,7.151,R,2014,BOS,BOS,2,"$32,000,000 ","$16,000,000 ",
T183,Michael Brantley,LF,32.4,8.131,L,2019,CLE,HOU,2,"$32,000,000 ","$16,000,000 ",
T183,John Lackey,SP/SP3,38,6.095,R,2016,STL,CHC,2,"$32,000,000 ","$16,000,000 ",
T183,Michael Wacha,SP/SP5,33.3,10.062,R,2024,SD,KC,2,"$32,000,000 ","$16,000,000 ",
T183,Kenley Jansen,RP/CL,36.1,12.072,S,2023,ATL,BOS,2,"$32,000,000 ","$16,000,000 ",
T183,Anthony Rizzo,1B,33.2,9.168,L,2022,NYY,NYY,2,"$32,000,000 ","$16,000,000 ",
T183,Michael Brantley,LF,34.4,10.131,L,2021,HOU,HOU,2,"$32,000,000 ","$16,000,000 ",
191,Michael Cuddyer,,33.6,,R,2012,MIN,COL,3,"$31,500,000 ","$10,500,000 ",
T192,Darren O'Day,RP,34,7.103,R,2016,BAL,BAL,4,"$31,000,000 ","$7,750,000 ",
T192,Denard Span,LF/DH,32.7,0.111,L,2016,WSH,SF,3,"$31,000,000 ","$10,333,333 ",
194,Brett Cecil,RP,31.3,6.152,R,2017,TOR,STL,4,"$30,500,000 ","$7,625,000 ",
195,Omar Infante,2B,32.8,2.027,R,2014,DET,KC,4,"$30,250,000 ","$7,562,500 ",
T196,Billy Butler,DH,29.5,,R,2015,KC,OAK,3,"$30,000,000 ","$10,000,000 ",
T196,Scott Feldman,SP/SP1,31.7,0.091,L,2014,BAL,HOU,3,"$30,000,000 ","$10,000,000 ",
T196,Jeurys Familia,RP/CL,30,6.029,R,2019,OAK,NYM,3,"$30,000,000 ","$10,000,000 ",
T196,Charlie Morton,SP/SP2,35.9,10.009,R,2019,HOU,TB,2,"$30,000,000 ","$15,000,000 ",
T196,Lance Lynn,SP/SP1,32.4,7.119,S,2019,NYY,TEX,3,"$30,000,000 ","$10,000,000 ",
T196,Reynaldo López,RP,30.8,6.004,R,2024,CLE,ATL,3,"$30,000,000 ","$10,000,000 ",
T196,Christian Vazquez,C,33.2,8.031,R,2023,HOU,MIN,3,"$30,000,000 ","$10,000,000 ",
203,David Ortiz,DH,37.9,14.048,L,2013,BOS,BOS,2,"$29,000,000 ","$14,500,000 ",
T204,Tim Hudson,SP/SP5,39.2,14.119,R,2014,ATL,ATL,3,"$28,000,000 ","$9,333,333 ",
T204,Rafael Soriano,RP,33.8,10.057,R,2013,NYY,WSH,2,"$28,000,000 ","$14,000,000 ",
T204,Mike Minor,SP/SP1,30.8,6.138,R,2018,KC,TEX,3,"$28,000,000 ","$9,333,333 ",
T204,Kyle Gibson,SP/SP4,33,6.039,R,2020,MIN,TEX,3,"$28,000,000 ","$9,333,333 ",
T204,Sean Manaea,SP,32.8,7.157,R,2024,SF,NYM,2,"$28,000,000 ","$14,000,000 ",
T204,Didi Gregorius,SS,31.7,7.159,L,2021,PHI,PHI,2,"$28,000,000 ","$14,000,000 ",
210,Gerardo Parra,RF,29.4,6.145,L,2016,BAL,COL,3,"$27,500,000 ","$9,166,667 ",
T211,Heath Bell,RP,35.1,,,2012,SD,MIA,3,"$27,000,000 ","$9,000,000 ",
T211,Adam Ottavino,RP/SU8,33.9,7.087,S,2019,COL,NYY,3,"$27,000,000 ","$9,000,000 ",
T211,Jake McGee,RP/SU8,32.2,6.127,L,2018,COL,COL,3,"$27,000,000 ","$9,000,000 ",
T211,Bryan Shaw,RP,30.9,6.081,S,2018,CLE,COL,3,"$27,000,000 ","$9,000,000 ",
T215,Ryan Dempster,SP,36.4,3.063,,2013,TEX,BOS,2,"$26,500,000 ","$13,250,000 ",
T215,Mark Canha,LF/1B,33.7,6.092,R,2022,OAK,NYM,2,"$26,500,000 ","$13,250,000 ",
T217,Carlos Ruiz,C,35.8,7.069,R,2014,PHI,PHI,3,"$26,000,000 ","$8,666,667 ",
T217,Cody Ross,RF/CF,32.8,7.058,R,2013,BOS,ARI,3,"$26,000,000 ","$8,666,667 ",
T217,Torii Hunter,RF,38.2,3.132,R,2013,LAA,DET,2,"$26,000,000 ","$13,000,000 ",
T217,Carlos Beltrán,DH/RF,35.5,6.014,,2012,SF,STL,2,"$26,000,000 ","$13,000,000 ",
T217,Marco Estrada,SP/SP3,33.2,6.035,R,2016,TOR,TOR,2,"$26,000,000 ","$13,000,000 ",
T217,Ivan Nova,SP/SP3,30.8,6.024,R,2017,PIT,PIT,3,"$26,000,000 ","$8,666,667 ",
T217,Nick Martinez,RP,34.2,5.002,L,2024,SD,CIN,2,"$26,000,000 ","$13,000,000 ",
T217,Jose Quintana,SP/SP1,34.8,10.133,R,2023,STL,NYM,2,"$26,000,000 ","$13,000,000 ",
T217,Michael Wacha,SP/SP5,32.3,9.062,R,2023,BOS,SD,4,"$26,000,000 ","$6,500,000 ",
226,Nick Martinez,RP,32.2,3.002,L,2022,TEX,SD,4,"$25,500,000 ","$6,375,000 ",
T227,Adam LaRoche,DH,35.9,11,L,2015,WSH,CHW,2,"$25,000,000 ","$12,500,000 ",
T227,Jeremy Guthrie,SP/SP5,34.5,6.13,R,2013,KC,KC,3,"$25,000,000 ","$8,333,333 ",
T227,Joe Kelly,RP,31.3,6.029,R,2019,BOS,LAD,3,"$25,000,000 ","$8,333,333 ",
T227,Andrew Miller,RP,34.4,10.062,L,2019,CLE,STL,2,"$25,000,000 ","$12,500,000 ",
T227,Joakim Soria,RP/CL,32.4,9,R,2016,PIT,KC,3,"$25,000,000 ","$8,333,333 ",
T227,Jordan Montgomery,SP/SP2,31.8,6.153,L,2024,TEX,ARI,1,"$25,000,000 ","$25,000,000 ",
T227,Ross Stripling,SP/SP5,33.9,6.115,R,2023,TOR,SF,2,"$25,000,000 ","$12,500,000 ",
T227,Sean Manaea,SP,31.8,6.157,R,2023,SD,SF,2,"$25,000,000 ","$12,500,000 ",
T227,Andrew Heaney,SP/SP4,32.3,7.15,L,2023,LAD,TEX,2,"$25,000,000 ","$12,500,000 ",
T227,Alex Wood,SP/SP3,31.8,8.123,R,2022,SF,SF,2,"$25,000,000 ","$12,500,000 ",
237,Jason Castro,C/DH,30.3,6.104,L,2017,HOU,MIN,3,"$24,500,000 ","$8,166,667 ",
